source_row_excel,buyer_ticker,buyer_company,deal_object,event_name,release_date,release_time,anchor_trade_date,anchor_timestamp_msk,trade_day_offset,timestamp_msk,price,volume_mn_rub,buyer_ticker_norm,buyer_company_norm,deal_object_norm,interval_return
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,0.0,2022-06-14 15:00:00+03:00,42.64,0.0008099699999999999,RENI,ренессанс капитал,ситибанк,-0.002806361085126219
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,0.0,2022-06-14 15:15:00+03:00,42.76,0.00098187,RENI,ренессанс капитал,ситибанк,0.0028142589118198558
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,0.0,2022-06-14 15:30:00+03:00,42.72,0.00106675,RENI,ренессанс капитал,ситибанк,-0.00093545369504211
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,0.0,2022-06-14 15:45:00+03:00,42.68,0.00144636,RENI,ренессанс капитал,ситибанк,-0.000936329588014928
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,0.0,2022-06-14 16:00:00+03:00,42.6,0.0001702,RENI,ренессанс капитал,ситибанк,-0.0018744142455482393
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,0.0,2022-06-14 16:15:00+03:00,42.38,0.00152388,RENI,ренессанс капитал,ситибанк,-0.00516431924882621
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,0.0,2022-06-14 16:30:00+03:00,42.3,0.0009720950000000001,RENI,ренессанс капитал,ситибанк,-0.0018876828692780956
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,0.0,2022-06-14 16:45:00+03:00,42.36,0.002755675,RENI,ренессанс капитал,ситибанк,0.0014184397163121698
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,0.0,2022-06-14 17:00:00+03:00,42.24,0.003091915000000001,RENI,ренессанс капитал,ситибанк,-0.0028328611898016387
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,0.0,2022-06-14 17:15:00+03:00,42.28,0.00072114,RENI,ренессанс капитал,ситибанк,0.0009469696969697239
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,0.0,2022-06-14 17:30:00+03:00,42.58,0.0011475,RENI,ренессанс капитал,ситибанк,0.007095553453169368
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,0.0,2022-06-14 18:00:00+03:00,42.68,0.00758013,RENI,ренессанс капитал,ситибанк,0.002348520432127854
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,0.0,2022-06-14 18:15:00+03:00,42.7,0.139539785,RENI,ренессанс капитал,ситибанк,0.00046860356138722636
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,0.0,2022-06-14 18:30:00+03:00,44.02,0.0158598,RENI,ренессанс капитал,ситибанк,0.030913348946135732
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,0.0,2022-06-14 18:45:00+03:00,44.1,0.0046746,RENI,ренессанс капитал,ситибанк,0.0018173557473875057
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,1.0,2022-06-15 10:00:00+03:00,42.76,0.00272349,RENI,ренессанс капитал,ситибанк,-0.0303854875283448
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,1.0,2022-06-15 10:15:00+03:00,43.34,0.0043345,RENI,ренессанс капитал,ситибанк,0.013564078578110594
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,1.0,2022-06-15 10:30:00+03:00,43.26,0.00363132,RENI,ренессанс капитал,ситибанк,-0.001845869866174521
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,1.0,2022-06-15 10:45:00+03:00,43.2,0.001510075,RENI,ренессанс капитал,ситибанк,-0.001386962552010984
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,1.0,2022-06-15 11:00:00+03:00,42.9,0.004396199999999999,RENI,ренессанс капитал,ситибанк,-0.006944444444444531
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,1.0,2022-06-15 11:15:00+03:00,43.32,0.00289507,RENI,ренессанс капитал,ситибанк,0.009790209790209836
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,1.0,2022-06-15 11:30:00+03:00,43.08,0.00327598,RENI,ренессанс капитал,ситибанк,-0.005540166204986208
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,1.0,2022-06-15 11:45:00+03:00,43.0,0.001417515,RENI,ренессанс капитал,ситибанк,-0.0018570102135561095
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,1.0,2022-06-15 12:00:00+03:00,43.02,0.0009892300000000002,RENI,ренессанс капитал,ситибанк,0.00046511627906986597
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,1.0,2022-06-15 12:15:00+03:00,42.96,0.00141933,RENI,ренессанс капитал,ситибанк,-0.001394700139470073
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,1.0,2022-06-15 12:30:00+03:00,43.06,8.612000000000001e-05,RENI,ренессанс капитал,ситибанк,0.002327746741154657
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,1.0,2022-06-15 12:45:00+03:00,43.06,0.00219453,RENI,ренессанс капитал,ситибанк,0.0
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,1.0,2022-06-15 13:00:00+03:00,43.06,0.00348786,RENI,ренессанс капитал,ситибанк,0.0
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,1.0,2022-06-15 13:15:00+03:00,43.02,0.0038808,RENI,ренессанс капитал,ситибанк,-0.0009289363678587348
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,1.0,2022-06-15 13:30:00+03:00,43.22,0.0006048000000000001,RENI,ренессанс капитал,ситибанк,0.004649000464900022
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,1.0,2022-06-15 13:45:00+03:00,43.32,0.005663785,RENI,ренессанс капитал,ситибанк,0.0023137436372049347
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,1.0,2022-06-15 14:00:00+03:00,43.2,0.009051,RENI,ренессанс капитал,ситибанк,-0.0027700831024930483
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,1.0,2022-06-15 14:15:00+03:00,43.1,0.0005172,RENI,ренессанс капитал,ситибанк,-0.0023148148148148806
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,1.0,2022-06-15 14:30:00+03:00,43.1,0.0002586,RENI,ренессанс капитал,ситибанк,0.0
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,1.0,2022-06-15 14:45:00+03:00,43.1,0.0006034,RENI,ренессанс капитал,ситибанк,0.0
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,1.0,2022-06-15 15:00:00+03:00,43.1,0.00111982,RENI,ренессанс капитал,ситибанк,0.0
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,1.0,2022-06-15 15:15:00+03:00,43.06,0.00038772,RENI,ренессанс капитал,ситибанк,-0.0009280742459396585
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,1.0,2022-06-15 15:30:00+03:00,43.06,0.05061769999999999,RENI,ренессанс капитал,ситибанк,0.0
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,1.0,2022-06-15 15:45:00+03:00,43.5,0.00117477,RENI,ренессанс капитал,ситибанк,0.01021830004644686
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,1.0,2022-06-15 16:00:00+03:00,43.58,0.00017396,RENI,ренессанс капитал,ситибанк,0.0018390804597701038
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,1.0,2022-06-15 16:15:00+03:00,43.54,0.05168826,RENI,ренессанс капитал,ситибанк,-0.0009178522257916599
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,1.0,2022-06-15 16:30:00+03:00,43.16,0.00125019,RENI,ренессанс капитал,ситибанк,-0.008727606798346388
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,1.0,2022-06-15 16:45:00+03:00,43.06,0.0006461999999999999,RENI,ренессанс капитал,ситибанк,-0.0023169601482853075
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,1.0,2022-06-15 17:00:00+03:00,43.18,0.00017272,RENI,ренессанс капитал,ситибанк,0.0027868091035763154
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,1.0,2022-06-15 17:15:00+03:00,43.1,0.0006896799999999999,RENI,ренессанс капитал,ситибанк,-0.0018527095877720612
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,1.0,2022-06-15 17:30:00+03:00,43.02,0.0012921,RENI,ренессанс капитал,ситибанк,-0.001856148491879317
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,1.0,2022-06-15 17:45:00+03:00,43.2,0.002236520000000001,RENI,ренессанс капитал,ситибанк,0.004184100418409997
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,1.0,2022-06-15 18:00:00+03:00,42.88,0.002276085,RENI,ренессанс капитал,ситибанк,-0.007407407407407418
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,1.0,2022-06-15 18:15:00+03:00,43.06,0.04006175,RENI,ренессанс капитал,ситибанк,0.004197761194029814
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,1.0,2022-06-15 18:30:00+03:00,43.58,0.0096316,RENI,ренессанс капитал,ситибанк,0.01207617278216433
34,RENI,Ренессанс Капитал,Ситибанк,first_press_release,2022-06-14,,2022-06-14,2022-06-14 09:45:00+03:00,1.0,2022-06-15 18:45:00+03:00,43.98,0.006728939999999999,RENI,ренессанс капитал,ситибанк,0.009178522257916377
35,T,Т-банк (Тинькофф),БАНКОМ,first_press_release,2022-04-05,,2022-04-05,2022-04-05 09:45:00+03:00,-1.0,2022-04-04 09:45:00+03:00,3600.0,7.578,T,т банк тинькофф,банком,
35,T,Т-банк (Тинькофф),БАНКОМ,first_press_release,2022-04-05,,2022-04-05,2022-04-05 09:45:00+03:00,-1.0,2022-04-04 10:00:00+03:00,3599.6,347.2287913500001,T,т банк тинькофф,банком,-0.00011111111111117289
35,T,Т-банк (Тинькофф),БАНКОМ,first_press_release,2022-04-05,,2022-04-05,2022-04-05 09:45:00+03:00,-1.0,2022-04-04 10:15:00+03:00,3670.0,131.769226,T,т банк тинькофф,банком,0.01955772863651517
35,T,Т-банк (Тинькофф),БАНКОМ,first_press_release,2022-04-05,,2022-04-05,2022-04-05 09:45:00+03:00,-1.0,2022-04-04 10:30:00+03:00,3639.0,208.1666324,T,т банк тинькофф,банком,-0.008446866485013582
35,T,Т-банк (Тинькофф),БАНКОМ,first_press_release,2022-04-05,,2022-04-05,2022-04-05 09:45:00+03:00,-1.0,2022-04-04 10:45:00+03:00,3468.6,249.4356442,T,т банк тинькофф,банком,-0.046826051112943134
35,T,Т-банк (Тинькофф),БАНКОМ,first_press_release,2022-04-05,,2022-04-05,2022-04-05 09:45:00+03:00,-1.0,2022-04-04 11:00:00+03:00,3429.6,123.6252078,T,т банк тинькофф,банком,-0.011243729458571217
35,T,Т-банк (Тинькофф),БАНКОМ,first_press_release,2022-04-05,,2022-04-05,2022-04-05 09:45:00+03:00,-1.0,2022-04-04 11:15:00+03:00,3480.6,78.648051,T,т банк тинькофф,банком,0.014870538838348546
35,T,Т-банк (Тинькофф),БАНКОМ,first_press_release,2022-04-05,,2022-04-05,2022-04-05 09:45:00+03:00,-1.0,2022-04-04 11:30:00+03:00,3510.6,68.79915695,T,т банк тинькофф,банком,0.008619203585588764
35,T,Т-банк (Тинькофф),БАНКОМ,first_press_release,2022-04-05,,2022-04-05,2022-04-05 09:45:00+03:00,-1.0,2022-04-04 11:45:00+03:00,3510.0,41.14551530000001,T,т банк тинькофф,банком,-0.0001709109553922339
35,T,Т-банк (Тинькофф),БАНКОМ,first_press_release,2022-04-05,,2022-04-05,2022-04-05 09:45:00+03:00,-1.0,2022-04-04 12:00:00+03:00,3484.0,32.35603845,T,т банк тинькофф,банком,-0.007407407407407418
35,T,Т-банк (Тинькофф),БАНКОМ,first_press_release,2022-04-05,,2022-04-05,2022-04-05 09:45:00+03:00,-1.0,2022-04-04 12:15:00+03:00,3508.0,42.58543285,T,т банк тинькофф,банком,0.006888633754305484
35,T,Т-банк (Тинькофф),БАНКОМ,first_press_release,2022-04-05,,2022-04-05,2022-04-05 09:45:00+03:00,-1.0,2022-04-04 12:30:00+03:00,3519.0,73.88857304999999,T,т банк тинькофф,банком,0.003135689851767376
35,T,Т-банк (Тинькофф),БАНКОМ,first_press_release,2022-04-05,,2022-04-05,2022-04-05 09:45:00+03:00,-1.0,2022-04-04 12:45:00+03:00,3522.0,47.65467465,T,т банк тинькофф,банком,0.0008525149190110604
35,T,Т-банк (Тинькофф),БАНКОМ,first_press_release,2022-04-05,,2022-04-05,2022-04-05 09:45:00+03:00,-1.0,2022-04-04 13:00:00+03:00,3548.6,55.13228945,T,т банк тинькофф,банком,0.007552526973310547
35,T,Т-банк (Тинькофф),БАНКОМ,first_press_release,2022-04-05,,2022-04-05,2022-04-05 09:45:00+03:00,-1.0,2022-04-04 13:15:00+03:00,3582.0,41.36578875,T,т банк тинькофф,банком,0.009412162542974611
35,T,Т-банк (Тинькофф),БАНКОМ,first_press_release,2022-04-05,,2022-04-05,2022-04-05 09:45:00+03:00,-1.0,2022-04-04 13:30:00+03:00,3561.6,44.487306,T,т банк тинькофф,банком,-0.0056951423785595034
35,T,Т-банк (Тинькофф),БАНКОМ,first_press_release,2022-04-05,,2022-04-05,2022-04-05 09:45:00+03:00,-1.0,2022-04-04 13:45:00+03:00,3584.6,40.08489415,T,т банк тинькофф,банком,0.006457771787960365
35,T,Т-банк (Тинькофф),БАНКОМ,first_press_release,2022-04-05,,2022-04-05,2022-04-05 09:45:00+03:00,-1.0,2022-04-04 14:00:00+03:00,3569.6,26.07907225,T,т банк тинькофф,банком,-0.0041845673157395735
35,T,Т-банк (Тинькофф),БАНКОМ,first_press_release,2022-04-05,,2022-04-05,2022-04-05 09:45:00+03:00,-1.0,2022-04-04 14:15:00+03:00,3561.0,8.518677,T,т банк тинькофф,банком,-0.002409233527566057
35,T,Т-банк (Тинькофф),БАНКОМ,first_press_release,2022-04-05,,2022-04-05,2022-04-05 09:45:00+03:00,-1.0,2022-04-04 14:30:00+03:00,3565.6,34.7773492,T,т банк тинькофф,банком,0.001291771974164524
35,T,Т-банк (Тинькофф),БАНКОМ,first_press_release,2022-04-05,,2022-04-05,2022-04-05 09:45:00+03:00,-1.0,2022-04-04 14:45:00+03:00,3528.6,19.4154835,T,т банк тинькофф,банком,-0.010376935158178169
35,T,Т-банк (Тинькофф),БАНКОМ,first_press_release,2022-04-05,,2022-04-05,2022-04-05 09:45:00+03:00,-1.0,2022-04-04 15:00:00+03:00,3537.0,28.66185,T,т банк тинькофф,банком,0.002380547525931087
